id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
b7b44500-40a0-45fe-9f6b-ec87a119e4f6	20190731	1	900000000000207008	733073007	34736002	EquivalentClasses(:34736002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :89347008) ObjectSomeValuesFrom(:363698007 :303410000))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
b7c7d17a-3850-4c9c-961f-d5803af7f003	20190731	1	900000000000207008	733073007	362192000	SubClassOf(:362192000 :76726002)
b7f90cca-7e98-4245-aff0-21a0ab7cf0f8	20190731	1	900000000000207008	733073007	249566006	SubClassOf(:249566006 :364160000)
b8074e53-7157-4f2c-826f-c9019afbff88	20210930	1	900000000000012004	733073007	246093002	SubObjectPropertyOf(ObjectPropertyChain(:246093002 :738774007) :246093002)
b80ea092-ca48-4bbc-893a-68bc3b8ff57b	20190731	1	900000000000012004	733073007	900000000000509007	SubClassOf(:900000000000509007 :900000000000507009)
b81c0b89-9a88-4064-9889-694534107b64	20190731	1	900000000000207008	733073007	300338006	SubClassOf(:300338006 ObjectIntersectionOf(:249565005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
b8243255-3f51-4b59-b59b-a75a5d2d20df	20250101	1	900000000000207008	733073007	18027006	EquivalentClasses(:18027006 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :410820007) ObjectSomeValuesFrom(:405813007 :3860006)))))
b83d1f9a-a767-4d91-a6e4-448d73ba3b89	20241001	1	900000000000207008	733073007	81391006	EquivalentClasses(:81391006 ObjectIntersectionOf(:35202002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :297287005))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :303410000)))))
b84964eb-e56c-4a68-b16c-31cd5c624406	20250201	1	900000000000207008	733073007	15120006	SubClassOf(:15120006 ObjectIntersectionOf(:1340143004 :37424004))
b857d02f-9325-4938-aae0-69806ac713fb	20220331	1	900000000000207008	733073007	1208349005	EquivalentClasses(:1208349005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25370001) ObjectSomeValuesFrom(:246454002 :255398004) ObjectSomeValuesFrom(:363698007 :10200004)))))
b861a877-29e3-42f1-a637-26f92c8ac806	20200131	1	900000000000207008	733073007	35571009	EquivalentClasses(:35571009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :15120006)))))
b87d5cc0-9dd6-4a06-a7be-ea39f1269252	20230131	1	900000000000207008	733073007	423857001	SubClassOf(ObjectIntersectionOf(:91723000 ObjectSomeValuesFrom(:272741003 :182353008)) :423857001)
b89f8802-9fe7-42ac-b20c-b89751760167	20220731	1	900000000000207008	733073007	44047000	SubClassOf(:44047000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004)))))
b8b2d3a3-927e-4b2f-a2bf-0f21a243d43c	20190731	1	900000000000207008	733073007	28481001	SubClassOf(:28481001 :360558002)
b8e7f155-b52f-4af3-ade9-d943887b9acd	20190731	1	900000000000012004	733073007	405813007	SubObjectPropertyOf(:405813007 :363704007)
b8ed5b19-df7e-4b66-bac0-c7dc431bc5b9	20190731	1	900000000000207008	733073007	109841003	EquivalentClasses(:109841003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25370001) ObjectSomeValuesFrom(:363698007 :10200004)))))
b8eebb5d-3c3f-48b0-b1fd-4bd6c5dc3a2d	20190731	1	900000000000012004	733073007	726633004	SubObjectPropertyOf(:726633004 :47429007)
b90de6cd-cdbf-444a-83b3-3517143bbc87	20210731	1	900000000000207008	733073007	407000	EquivalentClasses(:407000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :442021009) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :181268008) ObjectSomeValuesFrom(:370135005 :308490002)))))
b912fb73-28ae-4b0d-90fb-b218c980f8f2	20210131	1	900000000000207008	733073007	95555006	EquivalentClasses(:95555006 ObjectIntersectionOf(:419616000 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:246454002 :255407002) ObjectSomeValuesFrom(:363698007 :10200004)))))
b913ca0e-19e6-4de0-9579-770526413d80	20190731	1	900000000000207008	733073007	90219004	SubClassOf(:90219004 ObjectIntersectionOf(:360593009 :85439003))
b921580b-b4c1-42d6-87c4-3ed153b93b4a	20250401	1	900000000000207008	733073007	432040000	EquivalentClasses(:432040000 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116688005 :261449002) ObjectSomeValuesFrom(:260507000 :103388001) ObjectSomeValuesFrom(:260686004 :410817004) ObjectSomeValuesFrom(:405813007 :8993003) ObjectSomeValuesFrom(:424226004 :371794009))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312275004) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :8993003) ObjectSomeValuesFrom(:424361007 :385420005)))))
b9297b14-db9a-481f-9699-d23fb22e9898	20190731	1	900000000000207008	733073007	279963001	SubClassOf(:279963001 :119216005)
b938e010-3845-46bd-9708-287db92bfec1	20190731	1	900000000000207008	733073007	370889009	SubClassOf(:370889009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :54727009) ObjectSomeValuesFrom(:363698007 :10200004)))))
b942285b-7266-468a-90c9-29ccce786081	20190731	1	900000000000207008	733073007	86763002	SubClassOf(:86763002 :787147004)
b9965047-b4b6-430e-9df6-60400d79d5d5	20190731	1	900000000000207008	733073007	128927009	EquivalentClasses(:128927009 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:260686004 :129264002))))
b99ab530-bed7-48f3-8a8e-a1579cbfed94	20210930	1	900000000000207008	733073007	1172732001	SubClassOf(:1172732001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :125360002) ObjectSomeValuesFrom(:363698007 :10200004)))))
b9b4d684-0f20-4138-bfcd-5d81179b105f	20210930	1	900000000000207008	733073007	774151000	SubClassOf(:774151000 ObjectIntersectionOf(:1162976004 :235903001 :60737008 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :107669003) ObjectSomeValuesFrom(:363698007 :12738006))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246075003 :767270007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
ba06a0a1-fa55-4fa5-a940-1ed472859eac	20240901	1	900000000000207008	733073007	1196846002	EquivalentClasses(:1196846002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :50422007) ObjectSomeValuesFrom(:363698007 :1340143004) ObjectSomeValuesFrom(:370135005 :1234914003)))))
ba378ff8-9b6d-46e8-9860-75dc5bc0c31c	20190731	1	900000000000012004	733073007	446609009	SubClassOf(:446609009 :900000000000455006)
ba4e1ad4-ffe0-4c5e-9507-9c7a9fed1ae6	20190731	1	900000000000207008	733073007	73426008	EquivalentClasses(:73426008 ObjectIntersectionOf(:249565005 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :263654008) ObjectSomeValuesFrom(:363714003 :35184007)))))
ba6a8243-268e-4f5c-abf7-dbf63a581aff	20190731	1	900000000000207008	733073007	49601007	EquivalentClasses(:49601007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :113257007))))
ba6b214a-0503-4c78-8f2e-7e5a67c7450b	20241101	1	900000000000207008	733073007	396014007	SubClassOf(:396014007 :1348316000)
ba6e9610-f7d6-4301-9ad4-69a617033140	20190731	1	900000000000207008	733073007	308490002	SubClassOf(:308490002 :308489006)
ba80eb44-71e6-4e48-98b7-649d555720e4	20200731	1	900000000000207008	733073007	871688003	SubClassOf(:871688003 :277958008)
ba98ed98-f91c-4c2e-b545-bb91ad2cc111	20240201	1	900000000000207008	733073007	1299153008	SubClassOf(:1299153008 ObjectIntersectionOf(:235903001 :399187006 :86095007 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246075003 :767270007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
baec4483-ed68-4440-afe6-97ced650a7ae	20231201	1	900000000000207008	733073007	57339008	EquivalentClasses(:57339008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:363698007 :15878004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
baf161d4-b147-44a9-aa41-eb223a6059d8	20190731	1	900000000000207008	733073007	125671007	SubClassOf(:125671007 :76555007)
bb1f9b69-7578-46e5-ad7a-0407644c0915	20231201	1	900000000000207008	733073007	54727009	SubClassOf(:54727009 :409777003)
bb29f1a5-fcee-4d3e-a884-570cd5d7387a	20190731	1	900000000000012004	733073007	900000000000003001	SubClassOf(:900000000000003001 :900000000000446008)
bb2ca3b1-ff6f-4594-a353-57f9aeff1009	20211130	1	900000000000207008	733073007	79282002	SubClassOf(:79282002 ObjectIntersectionOf(:1187225007 :14799000))
bb688d86-cf13-4900-860a-d203554e0308	20240901	1	900000000000207008	733073007	1340092008	SubClassOf(:1340092008 :1340089009)
bb839ed1-3a42-4f5c-aeac-0c2823a59dd7	20190731	1	900000000000207008	733073007	726886004	SubClassOf(:726886004 :17779003)
bb8f6e6e-bae7-4321-b7fc-53977980b7c2	20190731	1	900000000000207008	733073007	699616002	SubClassOf(:699616002 :127951001)
bbe0ed61-83d4-4a8f-8bee-a4219d481d33	20190731	1	900000000000207008	733073007	408737001	SubClassOf(:408737001 :112638000)
bbec8a8a-eb90-47f5-9df0-9596baa3b89a	20231201	1	900000000000207008	733073007	768288001	EquivalentClasses(:768288001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:246075003 :603414004) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
bbf77631-6a98-4951-ab9c-9efc37f84b45	20200731	1	900000000000207008	733073007	431948007	EquivalentClasses(:431948007 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :260222006) ObjectSomeValuesFrom(:363700003 :253053003) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :89457008)))))
bbf7c13e-e572-43af-93d5-38674359c4e3	20231201	1	900000000000207008	733073007	128302006	EquivalentClasses(:128302006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:246075003 :62944002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
bc189da1-a318-4601-b6a0-1d37a6e7363a	20190731	1	900000000000207008	733073007	32452004	SubClassOf(:32452004 :243634000)
bc2dbd96-8ae1-4553-9527-0c3d56f8160f	20190731	1	900000000000207008	733073007	72083004	SubClassOf(:72083004 ObjectIntersectionOf(:8098009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :72904005) ObjectSomeValuesFrom(:370135005 :441862004)))))
bc43f431-4124-421d-a1e1-541486db7939	20190731	1	900000000000207008	733073007	76272004	EquivalentClasses(:76272004 ObjectIntersectionOf(:8098009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :72904005) ObjectSomeValuesFrom(:370135005 :441862004)))))
bc5014e8-98b2-4ff2-a031-1d55b6dc324b	20190731	1	900000000000012004	733073007	900000000000454005	SubClassOf(:900000000000454005 :900000000000441003)
bc5ff805-33e6-4187-9f8e-2c9369e19b71	20220331	1	900000000000207008	733073007	276551001	EquivalentClasses(:276551001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246454002 :1156684004) ObjectSomeValuesFrom(:363698007 :10200004)))))
bca7b567-8acd-4819-ac62-a546c1dbcdb2	20231201	1	900000000000207008	733073007	41889008	EquivalentClasses(:41889008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :62459000))))
bcab2d82-5aeb-4517-a73d-c29600e3c4f1	20190131	1	900000000000207008	733073007	473010000	SubClassOf(ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:370135005 :472963003))) :473010000)
bcb6cade-c70f-48ad-a67c-d1d23a1f793c	20210131	1	900000000000207008	733073007	698862003	EquivalentClasses(:698862003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :35933005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :59091005) ObjectSomeValuesFrom(:363698007 :818987002))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
bcba6a63-15c7-4109-930d-bf561d98321d	20180731	1	900000000000012004	733073007	246075003	SubObjectPropertyOf(ObjectPropertyChain(:246075003 :738774007) :246075003)
bcdde34c-e9c6-4dab-a2c4-f9404db4db3d	20210731	1	900000000000207008	733073007	5665001	SubClassOf(:5665001 ObjectIntersectionOf(:312742006 :8264007))
bceb628b-fa32-4f79-b21b-216d4c77c7ef	20190731	1	900000000000207008	733073007	25087005	SubClassOf(:25087005 :91689009)
bd1f446b-f201-4341-a267-a961e436ccbc	20231201	1	900000000000207008	733073007	274441001	EquivalentClasses(:274441001 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129316008) ObjectSomeValuesFrom(:424226004 :360295003)))))
bd3072fa-f9a1-4cb3-9256-9564695cca88	20200731	1	900000000000207008	733073007	431674004	EquivalentClasses(:431674004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :308492005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :35566002) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
bd7215dd-b304-4deb-8b6b-779797e1b3af	20190731	1	900000000000207008	733073007	730972001	SubClassOf(:730972001 :279950007)
bda47df0-bbb4-4a16-934b-6a910fa03b40	20190731	1	900000000000207008	733073007	49483002	EquivalentClasses(:49483002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :72410000))))
bda59cd0-e9a5-4e4b-a6d9-d685aa062e1b	20220930	1	900000000000207008	733073007	395531003	SubClassOf(ObjectIntersectionOf(:363787002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246093002 :108369006))) :395531003)
bdaa7d98-de53-47ca-bbc9-8fdd52c7c8b2	20210731	1	900000000000207008	733073007	699668009	SubClassOf(ObjectIntersectionOf(:111000119104 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25322007) ObjectSomeValuesFrom(:246075003 :78621006) ObjectSomeValuesFrom(:363698007 :74281007)))) :699668009)
bdc28bca-ee3a-442a-af72-5d934d0b5bc8	20220228	1	900000000000207008	733073007	1197284006	EquivalentClasses(:1197284006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :734056002) ObjectSomeValuesFrom(:363698007 :10200004)))))
bdd0460e-beb5-40fe-9178-870a5bd5e374	20190731	1	900000000000207008	733073007	56246009	SubClassOf(:56246009 ObjectIntersectionOf(:442021009 :57697001))
bdd77972-5258-449b-91d5-b8c3a140f9ac	20190731	1	900000000000207008	733073007	279934004	SubClassOf(:279934004 :279931007)
bddd0449-fbde-4f00-b3f3-8b79fa1a0491	20190731	1	900000000000207008	733073007	272508003	SubClassOf(:272508003 ObjectIntersectionOf(:181268008 :3860006))
bdde2fc1-f7d6-4a4a-97b8-e6b320cadc0a	20210731	1	900000000000207008	733073007	123717006	SubClassOf(:123717006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
bdf05dec-48bb-485e-a00a-0b3fb43f104a	20210731	1	900000000000207008	733073007	716203000	EquivalentClasses(:716203000 ObjectIntersectionOf(:59927004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
be0e832e-3d99-442a-8a10-1641d798a03d	20220228	1	900000000000207008	733073007	870428003	EquivalentClasses(:870428003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :233022006)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
be0f64eb-dbcd-4fff-93f5-ec09051a4ce0	20190731	1	900000000000207008	733073007	765255007	EquivalentClasses(:765255007 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312421008) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :111159009)))))
be3741a7-d17d-499b-be05-5700de302191	20200731	1	900000000000207008	733073007	81040000	SubClassOf(:81040000 ObjectIntersectionOf(:304066000 :782966009 :846651007))
be7b1a46-c717-48cb-be38-7ce914941ea1	20200131	1	900000000000207008	733073007	44553005	SubClassOf(:44553005 ObjectIntersectionOf(:235903001 :5655007 :85995004 :9326001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :51083003) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :308490002)))))
bec5a3fa-40a2-4072-8cdf-ec6ae31845b8	20190731	1	900000000000207008	733073007	300329009	SubClassOf(:300329009 ObjectIntersectionOf(:300326002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
beea9b90-9ccd-40f9-89c1-dd13b95a3c69	20230901	1	900000000000207008	733073007	307757001	EquivalentClasses(:307757001 ObjectIntersectionOf(:75478009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
bf1d19f4-6cb8-4666-899f-31347c89d132	20220331	1	900000000000207008	733073007	1204330001	SubClassOf(:1204330001 ObjectIntersectionOf(:1204320005 :90140006))
bf2894a6-1b11-4a75-8e69-9980c2d217da	20190731	1	900000000000012004	733073007	370132008	SubObjectPropertyOf(:370132008 :762705008)
bf5d4465-554f-4b5a-8653-08f604bc5290	20190731	1	900000000000207008	733073007	20790006	EquivalentClasses(:20790006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :243672005) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :442614005)))))
