id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
929a7723-d154-5998-9e2b-d0a36a592522	20020131	1	900000000000207008	900000000000508004	473529015	900000000000548007
92a9cf5b-fef5-4a31-8b33-09ca5a0c9ec7	20170131	1	900000000000207008	900000000000508004	3332779014	900000000000548007
92ad7830-745f-5535-b374-0f87745c1e80	20020131	1	900000000000207008	900000000000508004	495123017	900000000000548007
92b2f07e-beb3-440d-be57-7581afd2a230	20220731	1	900000000000207008	900000000000508004	5083970014	900000000000548007
92ba17c3-de57-5c56-a21c-ab7d05ad5058	20020131	1	900000000000207008	900000000000508004	388424018	900000000000548007
92bd15a8-ceda-50fc-9be8-9403cd083e7e	20020131	1	900000000000207008	900000000000508004	115938013	900000000000549004
92bdddb1-c453-511b-a6cb-d6de4ff43824	20020731	1	900000000000207008	900000000000509007	1234208017	900000000000549004
92c1125a-eed4-5fa5-9060-704d54b8b312	20020131	1	900000000000207008	900000000000508004	835941019	900000000000548007
92ca0c48-d0b7-4648-a005-b405951b67ee	20190131	1	900000000000207008	900000000000509007	3725390013	900000000000548007
92d61611-4182-41d2-ac10-e0d5ee6523e9	20250201	1	900000000000207008	900000000000508004	5429855010	900000000000549004
92df579e-aae0-5c18-996a-647f796e8557	20020131	1	900000000000207008	900000000000508004	133810014	900000000000549004
92e0152a-4a92-5b49-bd46-35b7e696b54d	20020131	1	900000000000207008	900000000000508004	624409015	900000000000548007
92e589ae-a588-5759-a625-966dceaa8006	20070731	0	900000000000207008	900000000000509007	2646355016	900000000000549004
92e87d17-1f45-5eec-a47a-6b002a8056d3	20020131	1	900000000000207008	900000000000509007	187767010	900000000000549004
92e8927a-8f91-5ccb-bf15-fc3e74e52989	20020131	1	900000000000207008	900000000000509007	39388013	900000000000548007
92e8b243-3d16-5f79-9a7e-533fbb675370	20020731	1	900000000000207008	900000000000508004	1230501016	900000000000549004
92ef505d-7689-55e5-9321-31a3f2ebb90f	20080731	1	900000000000207008	900000000000508004	2771273014	900000000000549004
92f78670-e006-5df6-81ec-64e908d843d2	20020131	1	900000000000207008	900000000000509007	109013019	900000000000548007
92fb6acb-b293-57f7-b0eb-0a956fd1c394	20020131	1	900000000000207008	900000000000509007	152028014	900000000000548007
92fb918a-d918-5f70-9204-53ae1407b2f0	20020131	1	900000000000207008	900000000000508004	194762011	900000000000548007
92fdd01a-3406-5015-ab53-e3e542123e7a	20020131	1	900000000000207008	900000000000509007	802144018	900000000000548007
93077439-c727-5f60-9cc5-0590b960ef59	20020131	1	900000000000207008	900000000000509007	708903011	900000000000548007
93086353-b066-44ea-8da3-f400def681b1	20250301	1	900000000000207008	900000000000509007	5408842012	900000000000548007
93148a5a-08b7-51a8-b5f2-f61a6156bf4e	20020131	1	900000000000207008	900000000000509007	384907012	900000000000548007
931a0592-d63d-57c5-85fd-560764956fa8	20080731	1	900000000000207008	900000000000508004	2735705015	900000000000548007
932ca4f5-a88b-492a-80b1-2e4d9c2e3dce	20170731	1	900000000000207008	900000000000509007	3460946015	900000000000548007
9334d280-d030-553a-b3e4-09808a9fb485	20020131	0	900000000000207008	900000000000509007	94356016	900000000000549004
933cb763-83fd-5bd1-9305-d1593aad2f67	20020131	1	900000000000207008	900000000000508004	135013012	900000000000548007
9340bd03-e119-408b-96e0-f783b5ac4c39	20170731	1	900000000000207008	900000000000509007	3457383010	900000000000548007
9342a3d3-d9dd-5b0b-ac26-24c5d7bf0154	20060731	0	900000000000207008	900000000000508004	785101010	900000000000548007
9343dedf-c708-55d0-af2c-7368222ba69f	20170731	0	900000000000207008	900000000000509007	2472759013	900000000000549004
93490d70-0587-5b4c-9a95-34472d99010a	20080131	0	900000000000207008	900000000000508004	170484013	900000000000549004
93537591-d2ac-5bda-a09e-fdf16bf1cdf1	20070131	1	900000000000207008	900000000000509007	2640035018	900000000000548007
93562a0d-dfad-5b72-9260-d17d637b7867	20020131	1	900000000000207008	900000000000508004	415161011	900000000000549004
935ad60f-50c2-5817-b8a2-99bf3633b0d2	20020131	1	900000000000207008	900000000000508004	69913011	900000000000549004
935b8a26-b72a-5da9-a77d-be3c02326e78	20020131	1	900000000000207008	900000000000509007	390817011	900000000000548007
9362f44b-2d4f-5207-b564-104555648c29	20020131	0	900000000000207008	900000000000509007	7303019	900000000000549004
936d2641-0a8f-50c0-b3fb-87a17d3bbd36	20020131	1	900000000000207008	900000000000509007	99367018	900000000000549004
936f6d3e-79c8-5b97-86d4-f4e2b0a5315b	20020131	1	900000000000207008	900000000000508004	46954010	900000000000548007
937333df-47b8-5b72-a385-b78ec57b4388	20160131	0	900000000000207008	900000000000508004	60404011	900000000000549004
93754da9-30a8-5fc4-b511-39a9eb1bc7ca	20020131	1	900000000000207008	900000000000508004	739892017	900000000000548007
9375c37c-7e2d-5cf3-8a5a-f800dd64371d	20020131	1	900000000000207008	900000000000509007	158851019	900000000000548007
9379039a-1845-5e14-9813-04bf7f2aca60	20020131	1	900000000000207008	900000000000508004	688477017	900000000000548007
937b53fd-cf2e-5678-a956-bbf821e68468	20020731	1	900000000000207008	900000000000509007	1210742013	900000000000548007
937eee03-c155-592d-92ab-cf002add1342	20020131	1	900000000000207008	900000000000509007	95824013	900000000000549004
9387eb97-3b7f-5bb2-8b33-7bbcb34c06cc	20020131	1	900000000000207008	900000000000509007	405515013	900000000000548007
938b24b9-913f-4a69-8d63-92e86d382757	20210131	1	900000000000207008	900000000000509007	4361393019	900000000000549004
93925aaa-74cd-5ae1-ac0b-243f965a0ab3	20130731	1	900000000000207008	900000000000508004	2958853015	900000000000548007
939728bd-33a7-5875-868d-ad29b0509956	20020131	1	900000000000207008	900000000000509007	76120019	900000000000548007
939af390-f5f7-50e7-b6eb-96be01c19822	20070731	1	900000000000207008	900000000000508004	2670398015	900000000000548007
939b6ca7-bd4a-5b7a-a7f2-4f8db2ab1ff7	20020131	1	900000000000207008	900000000000508004	483893013	900000000000548007
939bc95e-c8a1-5087-afc9-4d1187488fd1	20020131	0	900000000000207008	900000000000509007	142151019	900000000000549004
93a0c597-7cbf-57a9-a4d0-7f416efcd1fc	20020131	1	900000000000207008	900000000000508004	790723017	900000000000548007
93a77dfa-739e-5a0f-81da-f81e7f5904c1	20020731	1	900000000000207008	900000000000509007	1232828013	900000000000549004
93aa705d-4424-503b-b0d2-d85d3ead6d69	20210131	0	900000000000207008	900000000000509007	2771923017	900000000000549004
93b29b0d-e059-5e9c-993e-83d5f04a7a63	20020131	1	900000000000207008	900000000000509007	94120010	900000000000548007
93b64016-7605-5fe7-be33-5570b069d94c	20020131	1	900000000000207008	900000000000509007	46037016	900000000000549004
93bbda3b-0271-5788-a335-b2d5befaf5f9	20020131	1	900000000000207008	900000000000508004	625639014	900000000000548007
93bffc87-0b62-59e6-8ef7-3c145eac486e	20020131	1	900000000000207008	900000000000509007	482097018	900000000000548007
93c00e9e-08ef-54de-90a7-1215cc33b89d	20150131	1	900000000000207008	900000000000508004	3029436016	900000000000549004
93c0364b-7e22-5698-819d-3f86109675ab	20090731	1	900000000000207008	900000000000509007	2818665015	900000000000548007
93cf44a1-18de-4f6e-9ead-c02bea346694	20210731	1	900000000000207008	900000000000508004	4544219017	900000000000549004
93d26558-7fab-5102-a3ce-9c2b4b76fd80	20020131	1	900000000000207008	900000000000508004	188609016	900000000000549004
93d970e8-ff98-5dd6-b59f-e2d42edc63fe	20020131	1	900000000000207008	900000000000509007	508072017	900000000000549004
93dab019-89ff-50f0-8626-b37d07a485b2	20020131	1	900000000000207008	900000000000509007	247868013	900000000000548007
93e47915-50ff-47f8-8b99-2991804abd4e	20200131	1	900000000000207008	900000000000509007	3786319011	900000000000549004
93ec5293-d356-5d6d-9073-584f2972a43f	20070731	1	900000000000207008	900000000000509007	2669344011	900000000000549004
93ede882-d8cd-501c-b91a-9bb4b114dcba	20020131	1	900000000000207008	900000000000509007	441380015	900000000000548007
93ee1304-d9a0-566b-b47f-bf4373a8e940	20150131	1	900000000000207008	900000000000509007	3015395011	900000000000549004
93f0aa1d-f49c-5a60-aed5-e9a1bc52306c	20020131	1	900000000000207008	900000000000509007	183300012	900000000000548007
93f0ce69-4aae-41b0-8cba-bdf7e46ae75b	20190131	1	900000000000207008	900000000000508004	3702106017	900000000000548007
93f850ec-3bef-525b-b24e-77227d1074cd	20020131	1	900000000000207008	900000000000508004	693714018	900000000000548007
93f909a2-a6e1-52e1-815e-f5b189464e31	20020131	1	900000000000207008	900000000000509007	479765015	900000000000548007
93fea7ad-32eb-5af8-9144-1c564d4e30e9	20050131	1	900000000000207008	900000000000509007	2533146017	900000000000548007
9405ec82-618f-54ce-9f9c-98daf3b7d054	20020131	1	900000000000207008	900000000000509007	303474015	900000000000548007
94061cfb-dc13-5b20-81dc-8b5c2b4aab52	20020131	1	900000000000207008	900000000000508004	206383019	900000000000549004
9407568c-427a-4c2d-987b-11c5655e1928	20240901	1	900000000000207008	900000000000508004	5373000019	900000000000549004
9409dfe0-486e-4a78-93b6-1f6ce32e1065	20180131	1	900000000000207008	900000000000508004	3633723014	900000000000549004
94127cc1-7760-41d0-b778-4c4fca84bbc3	20200131	1	900000000000207008	900000000000509007	3856276016	900000000000548007
9416044b-412b-55bf-b01f-8e105e79b964	20240701	0	900000000000207008	900000000000509007	495761012	900000000000549004
94172076-6e21-546b-b089-829c8377c2d2	20190131	1	900000000000207008	900000000000508004	2576569013	900000000000549004
94188c51-06f2-42f9-91c5-f5986cbb49f6	20210731	1	900000000000207008	900000000000509007	3957242017	900000000000548007
9419e8f7-b583-5943-8362-fb5aedddb64a	20020131	1	900000000000207008	900000000000508004	50882015	900000000000549004
941bc955-3794-564c-a054-3d2cfa24b623	20020131	1	900000000000207008	900000000000509007	194740011	900000000000548007
941d2d3f-cf4c-5bef-a1a1-7e3a14b2ee80	20190731	0	900000000000207008	900000000000508004	1191762018	900000000000548007
9422e397-5e2a-4fd8-920f-f3a1cc9c1f6d	20241201	0	900000000000207008	900000000000509007	5097827011	900000000000548007
9422f513-1fac-5ae0-84be-486086e33528	20060131	1	900000000000207008	900000000000508004	2578074018	900000000000548007
94242149-40a8-574d-82ed-2d07b90f318b	20200131	0	900000000000207008	900000000000508004	2884724010	900000000000548007
942925b2-f2ee-5ef9-b6f5-f2a0b0ec7dc2	20020731	1	900000000000207008	900000000000508004	1220989019	900000000000549004
942e687a-7d0f-59c5-86dc-6cff852200a1	20020131	1	900000000000207008	900000000000509007	183260012	900000000000548007
943fc9bd-ace2-5a67-80d3-f1f7de4fd436	20210930	0	900000000000207008	900000000000508004	765956016	900000000000548007
9441f104-509f-55da-8687-46d564d3a7c1	20170131	0	900000000000207008	900000000000509007	407185013	900000000000549004
9443e8d9-552b-5bca-8caf-d54277514adc	20020131	0	900000000000207008	900000000000508004	58742019	900000000000549004
9445035c-d586-58ea-ba1d-e7ccf05b3fb2	20020131	1	900000000000207008	900000000000509007	577623015	900000000000548007
94454a11-d0c1-5de4-be78-9773e3091c64	20080731	1	900000000000207008	900000000000509007	2745137014	900000000000548007
9446a70a-0962-597b-9859-2092b359b593	20020131	1	900000000000207008	900000000000508004	388474016	900000000000549004
944ce834-a917-53d4-88dc-17b2adf89be7	20020131	1	900000000000207008	900000000000509007	793827011	900000000000548007
9460721d-a7b1-5e23-8bbc-b38c1108e94b	20020731	1	900000000000207008	900000000000508004	1227419018	900000000000549004
94609c4d-913d-5e09-8074-588684e39a4d	20020131	1	900000000000207008	900000000000509007	138478016	900000000000549004
9460d0c7-cb0a-448a-b18a-6978581eee8a	20210930	1	900000000000207008	900000000000508004	4635023013	900000000000549004
946ec22a-6afb-5670-881b-362715a872ab	20090731	1	900000000000207008	900000000000508004	2818955011	900000000000548007
94720821-53df-4491-b106-6f693582bf5e	20170731	1	900000000000207008	900000000000509007	3459116012	900000000000548007
94722212-38e2-5167-9f41-db94b3f25fde	20020131	1	900000000000207008	900000000000508004	68237012	900000000000548007
94753bd7-ca57-4d78-b761-549028be9b20	20190731	1	900000000000207008	900000000000508004	3770750013	900000000000548007
9475926f-3f9c-5854-9ecc-4ebd2cbf2937	20020131	1	900000000000207008	900000000000509007	8499012	900000000000549004
9476e24d-020c-5ace-861d-34a2db356c94	20020131	1	900000000000207008	900000000000508004	775440016	900000000000548007
947eebd9-c9d6-5c52-8bc3-34545654dc03	20020131	1	900000000000207008	900000000000509007	762926018	900000000000548007
94806abc-c651-5a49-b458-5afa7dd4096f	20140131	1	900000000000207008	900000000000509007	2983699012	900000000000548007
94811b4e-6914-52a9-ac86-c7e7e56060d7	20020131	1	900000000000207008	900000000000509007	673278018	900000000000548007
9481ccc3-0d8e-5c69-98e8-d52497e32c66	20020131	1	900000000000207008	900000000000509007	25156014	900000000000549004
9482dd8b-d25c-4ae2-a980-ad1b27724d2d	20200131	1	900000000000207008	900000000000509007	3874107017	900000000000549004
9483d4a7-9a00-589d-b446-f8f507be87b0	20020131	1	900000000000207008	900000000000508004	629193019	900000000000548007
94850a76-7871-5095-ac0d-a00ccabfa1d3	20020131	1	900000000000207008	900000000000508004	9802010	900000000000548007
94851597-81f0-5ea1-8b17-4706a5dcfd79	20180131	0	900000000000207008	900000000000508004	2660669012	900000000000548007
9485a9b3-9154-5708-bbf9-49965d73eeb6	20020131	1	900000000000207008	900000000000509007	798048011	900000000000548007
9485f68a-1c88-5df1-a19b-575271dd9462	20020131	0	900000000000207008	900000000000509007	143039011	900000000000549004
948e4625-38e7-5671-9a6c-e1b664fed8ef	20020131	1	900000000000207008	900000000000509007	479293017	900000000000548007
94948093-5c74-53a5-a76a-8ecd67969ed5	20170731	0	900000000000207008	900000000000508004	2472759013	900000000000549004
949d5487-a0f7-5201-982d-15729cefa696	20210930	0	900000000000207008	900000000000509007	835156010	900000000000548007
949d9ffd-b6f2-5e63-873c-8eb9b79b1f5c	20020731	1	900000000000207008	900000000000508004	1231226018	900000000000549004
94a269af-f921-43c6-bad8-fd76df57154d	20221031	1	900000000000207008	900000000000508004	5100084018	900000000000548007
94a4d8bf-dc5d-5f13-8913-9f2907a82351	20020131	1	900000000000207008	900000000000509007	452807015	900000000000548007
94a7cbb8-bf9e-56f3-9c58-f34de0e1ad28	20020131	1	900000000000207008	900000000000508004	415021013	900000000000548007
94aabfc2-2091-5a44-a570-c32d3fd7c250	20020131	1	900000000000207008	900000000000508004	900000000000973015	900000000000548007
94b028da-1b07-5fbc-9e2c-9181c40ac35d	20020131	1	900000000000207008	900000000000509007	634668013	900000000000548007
94b133c1-f26f-5eb7-81cd-7845deef587a	20020131	1	900000000000207008	900000000000509007	16236012	900000000000549004
94b2c726-c487-405c-900b-794c7d058bc4	20180731	1	900000000000207008	900000000000508004	3637859010	900000000000549004
94bf33a8-383a-42f2-9e30-f98f80965c2d	20250401	1	900000000000207008	900000000000508004	5449019014	900000000000548007
94bf71b9-8c95-5523-946a-16f80cbe5e0b	20020131	1	900000000000207008	900000000000509007	120019017	900000000000549004
94c52405-dbd6-50b5-b314-b5886802a185	20020131	1	900000000000207008	900000000000509007	731463013	900000000000548007
94c5a1c7-fd41-50b4-b372-fcd85353e689	20020131	1	900000000000207008	900000000000508004	507862016	900000000000549004
94c83ef3-be1c-5f42-a85e-45bf9ac99c04	20020131	1	900000000000207008	900000000000508004	816984018	900000000000548007
94cb61ae-6576-535c-9764-431164848dd6	20020131	1	900000000000207008	900000000000509007	791657011	900000000000548007
94ce63f5-7fc7-5c08-8157-d1d91b9d85f2	20020131	1	900000000000207008	900000000000508004	809896019	900000000000548007
94cf051e-5e1c-5b21-a5a9-e8ff89864a59	20020131	1	900000000000207008	900000000000509007	758039014	900000000000548007
94d07170-73ba-508e-9998-f037a77c7638	20020131	1	900000000000207008	900000000000508004	706926014	900000000000548007
94d0dee6-4a0e-418b-9119-bdc06cdf1c3a	20170731	1	900000000000207008	900000000000508004	3426309017	900000000000548007
94d86667-21bd-50cc-8cf6-c6abb4b37ac6	20070131	0	900000000000207008	900000000000508004	755362019	900000000000548007
94dffc44-df0a-5f1c-8099-ab487c7e9e8d	20020131	0	900000000000207008	900000000000508004	47681018	900000000000549004
94e10eb9-5faa-5071-b5c8-e4b68bdcf22f	20150131	1	900000000000207008	900000000000508004	3012970011	900000000000548007
94e23591-62b7-43b8-aeb5-3bf8c93e378b	20200131	1	900000000000207008	900000000000508004	3874100015	900000000000549004
94e2c129-7c06-5db0-b7c2-dbe619bca2ae	20070731	1	900000000000207008	900000000000509007	2669846017	900000000000548007
94e4b346-9f8f-512f-9d1e-9d923e4a1200	20080731	1	900000000000207008	900000000000509007	2767604019	900000000000548007
94eb637f-98ef-48f3-a8b3-d80df3c914e0	20200731	1	900000000000207008	900000000000508004	3909525012	900000000000549004
94ebf061-1fa3-592c-9514-0d52cd44e766	20250101	1	900000000000207008	900000000000509007	252514010	900000000000549004
94feb204-10c6-5a74-9b89-c36c62653b6e	20020131	1	900000000000207008	900000000000509007	705389016	900000000000548007
95017d02-a550-5aae-93f3-54a53bd9a976	20200731	0	900000000000207008	900000000000509007	7178019	900000000000549004
950bf7d3-77d3-5b49-8add-09ad476a1ff7	20020131	1	900000000000207008	900000000000508004	824445019	900000000000548007
